k,x,y
Utilities,100000.0,1.0
Utilities,112201.84543019629,2.0
Utilities,125892.54117941661,1.0
Utilities,141253.75446227554,3.0
"Professional, Scientific, and Technical Services",4466.835921509631,3.0
"Professional, Scientific, and Technical Services",5011.872336272725,1.0
"Professional, Scientific, and Technical Services",5623.413251903491,2.0
"Professional, Scientific, and Technical Services",7079.457843841381,1.0
"Professional, Scientific, and Technical Services",7943.282347242814,2.0
"Professional, Scientific, and Technical Services",10000.0,4.0
"Professional, Scientific, and Technical Services",11220.18454301963,1.0
"Professional, Scientific, and Technical Services",12589.254117941662,1.0
"Professional, Scientific, and Technical Services",14125.375446227554,1.0
"Professional, Scientific, and Technical Services",15848.93192461114,3.0
"Professional, Scientific, and Technical Services",19952.62314968879,6.0
"Professional, Scientific, and Technical Services",22387.21138568338,7.0
"Professional, Scientific, and Technical Services",25118.864315095823,5.0
"Professional, Scientific, and Technical Services",28183.82931264455,8.0
"Professional, Scientific, and Technical Services",31622.776601683792,7.0
"Professional, Scientific, and Technical Services",35481.33892335753,3.0
"Professional, Scientific, and Technical Services",39810.71705534969,8.0
"Professional, Scientific, and Technical Services",44668.359215096345,21.0
"Professional, Scientific, and Technical Services",50118.72336272725,4.0
"Professional, Scientific, and Technical Services",56234.13251903491,9.0
"Professional, Scientific, and Technical Services",63095.7344480193,10.0
"Professional, Scientific, and Technical Services",70794.57843841374,9.0
"Professional, Scientific, and Technical Services",79432.82347242821,9.0
"Professional, Scientific, and Technical Services",89125.0938133746,7.0
"Professional, Scientific, and Technical Services",100000.0,16.0
"Professional, Scientific, and Technical Services",112201.84543019629,8.0
"Professional, Scientific, and Technical Services",125892.54117941661,5.0
"Professional, Scientific, and Technical Services",141253.75446227554,12.0
"Professional, Scientific, and Technical Services",158489.3192461114,9.0
"Professional, Scientific, and Technical Services",177827.94100389228,4.0
"Professional, Scientific, and Technical Services",199526.2314968879,7.0
"Professional, Scientific, and Technical Services",223872.11385683378,6.0
"Professional, Scientific, and Technical Services",251188.6431509582,1.0
"Professional, Scientific, and Technical Services",281838.2931264455,1.0
"Professional, Scientific, and Technical Services",316227.7660168379,2.0
"Professional, Scientific, and Technical Services",398107.1705534969,2.0
"Professional, Scientific, and Technical Services",446683.5921509635,1.0
Manufacturing,5011.872336272725,1.0
Manufacturing,6309.57344480193,1.0
Manufacturing,7079.457843841381,2.0
Manufacturing,11220.18454301963,1.0
Manufacturing,14125.375446227554,4.0
Manufacturing,15848.93192461114,1.0
Manufacturing,17782.794100389227,6.0
Manufacturing,19952.62314968879,3.0
Manufacturing,22387.21138568338,1.0
Manufacturing,25118.864315095823,2.0
Manufacturing,28183.82931264455,5.0
Manufacturing,31622.776601683792,6.0
Manufacturing,35481.33892335753,3.0
Manufacturing,39810.71705534969,9.0
Manufacturing,44668.359215096345,7.0
Manufacturing,50118.72336272725,3.0
Manufacturing,56234.13251903491,9.0
Manufacturing,63095.7344480193,13.0
Manufacturing,70794.57843841374,3.0
Manufacturing,79432.82347242821,8.0
Manufacturing,89125.0938133746,9.0
Manufacturing,100000.0,15.0
Manufacturing,112201.84543019629,10.0
Manufacturing,125892.54117941661,5.0
Manufacturing,141253.75446227554,6.0
Manufacturing,158489.3192461114,8.0
Manufacturing,177827.94100389228,1.0
Manufacturing,199526.2314968879,6.0
Manufacturing,223872.11385683378,3.0
Manufacturing,251188.6431509582,3.0
Manufacturing,281838.2931264455,1.0
Manufacturing,316227.7660168379,1.0
Manufacturing,398107.1705534969,1.0
Wholesale Trade,4466.835921509631,1.0
Wholesale Trade,5623.413251903491,1.0
Wholesale Trade,17782.794100389227,1.0
Wholesale Trade,25118.864315095823,2.0
Wholesale Trade,31622.776601683792,1.0
Wholesale Trade,39810.71705534969,1.0
Wholesale Trade,44668.359215096345,4.0
Wholesale Trade,50118.72336272725,1.0
Wholesale Trade,56234.13251903491,1.0
Wholesale Trade,63095.7344480193,2.0
Wholesale Trade,79432.82347242821,3.0
Wholesale Trade,100000.0,4.0
Wholesale Trade,112201.84543019629,1.0
Wholesale Trade,125892.54117941661,1.0
Wholesale Trade,177827.94100389228,1.0
Wholesale Trade,199526.2314968879,1.0
Wholesale Trade,398107.1705534969,1.0
Health Care and Social Assistance,4466.835921509631,1.0
Health Care and Social Assistance,5623.413251903491,1.0
Health Care and Social Assistance,6309.57344480193,1.0
Health Care and Social Assistance,7943.282347242814,10.0
Health Care and Social Assistance,8912.509381337459,1.0
Health Care and Social Assistance,10000.0,6.0
Health Care and Social Assistance,11220.18454301963,2.0
Health Care and Social Assistance,15848.93192461114,2.0
Health Care and Social Assistance,17782.794100389227,3.0
Health Care and Social Assistance,19952.62314968879,7.0
Health Care and Social Assistance,22387.21138568338,9.0
Health Care and Social Assistance,25118.864315095823,5.0
Health Care and Social Assistance,28183.82931264455,8.0
Health Care and Social Assistance,31622.776601683792,6.0
Health Care and Social Assistance,35481.33892335753,2.0
Health Care and Social Assistance,39810.71705534969,10.0
Health Care and Social Assistance,44668.359215096345,15.0
Health Care and Social Assistance,50118.72336272725,8.0
Health Care and Social Assistance,56234.13251903491,9.0
Health Care and Social Assistance,63095.7344480193,11.0
Health Care and Social Assistance,70794.57843841374,13.0
Health Care and Social Assistance,79432.82347242821,10.0
Health Care and Social Assistance,89125.0938133746,9.0
Health Care and Social Assistance,100000.0,10.0
Health Care and Social Assistance,112201.84543019629,4.0
Health Care and Social Assistance,125892.54117941661,3.0
Health Care and Social Assistance,141253.75446227554,4.0
Health Care and Social Assistance,177827.94100389228,1.0
Health Care and Social Assistance,199526.2314968879,2.0
Health Care and Social Assistance,223872.11385683378,1.0
Health Care and Social Assistance,251188.6431509582,1.0
Health Care and Social Assistance,281838.2931264455,1.0
Health Care and Social Assistance,354813.3892335753,1.0
Health Care and Social Assistance,398107.1705534969,1.0
Administrative and Support and Waste Management and Remediation Services,6309.57344480193,1.0
Administrative and Support and Waste Management and Remediation Services,8912.509381337459,1.0
Administrative and Support and Waste Management and Remediation Services,11220.18454301963,2.0
Administrative and Support and Waste Management and Remediation Services,12589.254117941662,1.0
Administrative and Support and Waste Management and Remediation Services,15848.93192461114,1.0
Administrative and Support and Waste Management and Remediation Services,19952.62314968879,2.0
Administrative and Support and Waste Management and Remediation Services,35481.33892335753,2.0
Administrative and Support and Waste Management and Remediation Services,39810.71705534969,3.0
Administrative and Support and Waste Management and Remediation Services,44668.359215096345,2.0
Administrative and Support and Waste Management and Remediation Services,50118.72336272725,3.0
Administrative and Support and Waste Management and Remediation Services,63095.7344480193,3.0
Administrative and Support and Waste Management and Remediation Services,70794.57843841374,7.0
Administrative and Support and Waste Management and Remediation Services,79432.82347242821,5.0
Administrative and Support and Waste Management and Remediation Services,89125.0938133746,7.0
Administrative and Support and Waste Management and Remediation Services,100000.0,12.0
Administrative and Support and Waste Management and Remediation Services,112201.84543019629,8.0
Administrative and Support and Waste Management and Remediation Services,125892.54117941661,2.0
Administrative and Support and Waste Management and Remediation Services,141253.75446227554,5.0
Administrative and Support and Waste Management and Remediation Services,158489.3192461114,4.0
Administrative and Support and Waste Management and Remediation Services,199526.2314968879,2.0
"Mining, Quarrying, and Oil and Gas Extraction",89125.0938133746,2.0
Construction,5623.413251903491,1.0
Construction,6309.57344480193,1.0
Construction,7079.457843841381,1.0
Construction,7943.282347242814,1.0
Construction,10000.0,3.0
Construction,11220.18454301963,2.0
Construction,12589.254117941662,3.0
Construction,14125.375446227554,1.0
Construction,15848.93192461114,2.0
Construction,17782.794100389227,2.0
Construction,22387.21138568338,4.0
Construction,25118.864315095823,1.0
Construction,28183.82931264455,7.0
Construction,31622.776601683792,3.0
Construction,35481.33892335753,6.0
Construction,39810.71705534969,12.0
Construction,44668.359215096345,9.0
Construction,50118.72336272725,3.0
Construction,56234.13251903491,12.0
Construction,63095.7344480193,5.0
Construction,70794.57843841374,3.0
Construction,79432.82347242821,12.0
Construction,89125.0938133746,4.0
Construction,100000.0,5.0
Construction,112201.84543019629,3.0
Construction,125892.54117941661,3.0
Construction,141253.75446227554,1.0
Construction,177827.94100389228,1.0
Construction,199526.2314968879,1.0
Construction,223872.11385683378,1.0
Construction,251188.6431509582,2.0
Construction,281838.2931264455,1.0
Educational Services,4466.835921509631,1.0
Educational Services,5011.872336272725,2.0
Educational Services,5623.413251903491,2.0
Educational Services,6309.57344480193,2.0
Educational Services,7079.457843841381,3.0
Educational Services,7943.282347242814,3.0
Educational Services,10000.0,2.0
Educational Services,11220.18454301963,1.0
Educational Services,12589.254117941662,1.0
Educational Services,14125.375446227554,2.0
Educational Services,15848.93192461114,2.0
Educational Services,17782.794100389227,3.0
Educational Services,19952.62314968879,5.0
Educational Services,22387.21138568338,3.0
Educational Services,25118.864315095823,2.0
Educational Services,28183.82931264455,8.0
Educational Services,31622.776601683792,3.0
Educational Services,35481.33892335753,6.0
Educational Services,39810.71705534969,6.0
Educational Services,44668.359215096345,13.0
Educational Services,50118.72336272725,5.0
Educational Services,56234.13251903491,8.0
Educational Services,63095.7344480193,15.0
Educational Services,70794.57843841374,9.0
Educational Services,79432.82347242821,19.0
Educational Services,89125.0938133746,19.0
Educational Services,100000.0,12.0
Educational Services,112201.84543019629,14.0
Educational Services,125892.54117941661,9.0
Educational Services,141253.75446227554,5.0
Educational Services,158489.3192461114,6.0
Educational Services,177827.94100389228,3.0
Educational Services,199526.2314968879,1.0
Educational Services,223872.11385683378,2.0
Educational Services,281838.2931264455,3.0
Educational Services,398107.1705534969,2.0
Transportation and Warehousing,8912.509381337459,1.0
Transportation and Warehousing,11220.18454301963,2.0
Transportation and Warehousing,14125.375446227554,1.0
Transportation and Warehousing,17782.794100389227,12.0
Transportation and Warehousing,19952.62314968879,1.0
Transportation and Warehousing,22387.21138568338,1.0
Transportation and Warehousing,25118.864315095823,4.0
Transportation and Warehousing,28183.82931264455,2.0
Transportation and Warehousing,31622.776601683792,1.0
Transportation and Warehousing,35481.33892335753,5.0
Transportation and Warehousing,44668.359215096345,5.0
Transportation and Warehousing,50118.72336272725,1.0
Transportation and Warehousing,56234.13251903491,2.0
Transportation and Warehousing,63095.7344480193,3.0
Transportation and Warehousing,70794.57843841374,3.0
Transportation and Warehousing,79432.82347242821,2.0
Transportation and Warehousing,89125.0938133746,3.0
Transportation and Warehousing,100000.0,5.0
Transportation and Warehousing,112201.84543019629,1.0
Transportation and Warehousing,125892.54117941661,2.0
Transportation and Warehousing,141253.75446227554,1.0
Public Administration,17782.794100389227,1.0
Public Administration,50118.72336272725,1.0
Retail Trade,4466.835921509631,3.0
Retail Trade,5011.872336272725,6.0
Retail Trade,5623.413251903491,4.0
Retail Trade,6309.57344480193,4.0
Retail Trade,7079.457843841381,1.0
Retail Trade,7943.282347242814,4.0
Retail Trade,8912.509381337459,1.0
Retail Trade,10000.0,7.0
Retail Trade,11220.18454301963,8.0
Retail Trade,12589.254117941662,2.0
Retail Trade,14125.375446227554,4.0
Retail Trade,15848.93192461114,5.0
Retail Trade,17782.794100389227,5.0
Retail Trade,19952.62314968879,11.0
Retail Trade,22387.21138568338,8.0
Retail Trade,25118.864315095823,5.0
Retail Trade,28183.82931264455,13.0
Retail Trade,31622.776601683792,12.0
Retail Trade,35481.33892335753,3.0
Retail Trade,39810.71705534969,6.0
Retail Trade,44668.359215096345,12.0
Retail Trade,50118.72336272725,4.0
Retail Trade,56234.13251903491,7.0
Retail Trade,63095.7344480193,11.0
Retail Trade,70794.57843841374,1.0
Retail Trade,79432.82347242821,4.0
Retail Trade,89125.0938133746,3.0
Retail Trade,100000.0,4.0
Retail Trade,112201.84543019629,6.0
Retail Trade,125892.54117941661,3.0
Retail Trade,141253.75446227554,2.0
Retail Trade,158489.3192461114,2.0
Retail Trade,177827.94100389228,1.0
Retail Trade,281838.2931264455,2.0
Retail Trade,316227.7660168379,1.0
Retail Trade,398107.1705534969,1.0
Management of Companies and Enterprises,4466.835921509631,2.0
Management of Companies and Enterprises,5623.413251903491,1.0
Management of Companies and Enterprises,7943.282347242814,1.0
Management of Companies and Enterprises,8912.509381337459,1.0
Management of Companies and Enterprises,10000.0,2.0
Management of Companies and Enterprises,11220.18454301963,4.0
Management of Companies and Enterprises,12589.254117941662,4.0
Management of Companies and Enterprises,14125.375446227554,1.0
Management of Companies and Enterprises,15848.93192461114,2.0
Management of Companies and Enterprises,19952.62314968879,3.0
Management of Companies and Enterprises,22387.21138568338,3.0
Management of Companies and Enterprises,25118.864315095823,1.0
Management of Companies and Enterprises,28183.82931264455,6.0
Management of Companies and Enterprises,31622.776601683792,2.0
Management of Companies and Enterprises,35481.33892335753,1.0
Management of Companies and Enterprises,39810.71705534969,5.0
Management of Companies and Enterprises,44668.359215096345,3.0
Management of Companies and Enterprises,50118.72336272725,5.0
Management of Companies and Enterprises,56234.13251903491,2.0
Management of Companies and Enterprises,63095.7344480193,5.0
Management of Companies and Enterprises,70794.57843841374,2.0
Management of Companies and Enterprises,89125.0938133746,1.0
Management of Companies and Enterprises,100000.0,3.0
Management of Companies and Enterprises,112201.84543019629,1.0
Management of Companies and Enterprises,141253.75446227554,2.0
Management of Companies and Enterprises,177827.94100389228,1.0
Management of Companies and Enterprises,199526.2314968879,2.0
"Agriculture, Forestry, Fishing and Hunting",5623.413251903491,2.0
"Agriculture, Forestry, Fishing and Hunting",12589.254117941662,1.0
"Agriculture, Forestry, Fishing and Hunting",14125.375446227554,1.0
"Agriculture, Forestry, Fishing and Hunting",19952.62314968879,1.0
"Agriculture, Forestry, Fishing and Hunting",28183.82931264455,1.0
"Agriculture, Forestry, Fishing and Hunting",31622.776601683792,1.0
"Agriculture, Forestry, Fishing and Hunting",39810.71705534969,2.0
"Agriculture, Forestry, Fishing and Hunting",44668.359215096345,2.0
"Agriculture, Forestry, Fishing and Hunting",56234.13251903491,1.0
"Agriculture, Forestry, Fishing and Hunting",63095.7344480193,1.0
"Agriculture, Forestry, Fishing and Hunting",70794.57843841374,1.0
"Agriculture, Forestry, Fishing and Hunting",100000.0,3.0
Services,4466.835921509631,3.0
Services,7943.282347242814,2.0
Services,8912.509381337459,1.0
Services,10000.0,2.0
Services,12589.254117941662,1.0
Services,15848.93192461114,1.0
Services,19952.62314968879,2.0
Services,22387.21138568338,1.0
Services,25118.864315095823,1.0
Services,31622.776601683792,1.0
Services,44668.359215096345,2.0
Services,50118.72336272725,3.0
Services,56234.13251903491,4.0
Services,63095.7344480193,2.0
Services,79432.82347242821,1.0
Services,89125.0938133746,2.0
Services,141253.75446227554,1.0
"Arts, Entertainment, and Recreation",4466.835921509631,11.0
"Arts, Entertainment, and Recreation",5623.413251903491,3.0
"Arts, Entertainment, and Recreation",6309.57344480193,2.0
"Arts, Entertainment, and Recreation",7943.282347242814,5.0
"Arts, Entertainment, and Recreation",8912.509381337459,1.0
"Arts, Entertainment, and Recreation",10000.0,6.0
"Arts, Entertainment, and Recreation",11220.18454301963,5.0
"Arts, Entertainment, and Recreation",12589.254117941662,1.0
"Arts, Entertainment, and Recreation",14125.375446227554,7.0
"Arts, Entertainment, and Recreation",15848.93192461114,2.0
"Arts, Entertainment, and Recreation",17782.794100389227,3.0
"Arts, Entertainment, and Recreation",19952.62314968879,8.0
"Arts, Entertainment, and Recreation",22387.21138568338,8.0
"Arts, Entertainment, and Recreation",25118.864315095823,4.0
"Arts, Entertainment, and Recreation",28183.82931264455,3.0
"Arts, Entertainment, and Recreation",31622.776601683792,3.0
"Arts, Entertainment, and Recreation",39810.71705534969,7.0
"Arts, Entertainment, and Recreation",44668.359215096345,5.0
"Arts, Entertainment, and Recreation",50118.72336272725,6.0
"Arts, Entertainment, and Recreation",56234.13251903491,6.0
"Arts, Entertainment, and Recreation",63095.7344480193,1.0
"Arts, Entertainment, and Recreation",70794.57843841374,4.0
"Arts, Entertainment, and Recreation",79432.82347242821,4.0
"Arts, Entertainment, and Recreation",89125.0938133746,1.0
"Arts, Entertainment, and Recreation",100000.0,3.0
"Arts, Entertainment, and Recreation",112201.84543019629,4.0
"Arts, Entertainment, and Recreation",141253.75446227554,1.0
"Arts, Entertainment, and Recreation",158489.3192461114,2.0
"Arts, Entertainment, and Recreation",177827.94100389228,1.0
"Arts, Entertainment, and Recreation",398107.1705534969,2.0
